episode,timestep,reward
92145,3610000,79.8922
92163,3611000,102.549
92173,3612000,126.1767
92200,3613000,70.3552
92214,3614000,198.7798
92227,3615000,196.4142
92257,3616000,31.6953
92266,3617000,281.3672
92279,3618000,140.453
92320,3619000,58.8564
92331,3620000,178.0448
92373,3621000,57.9984
92378,3622000,428.5434
92385,3623000,293.9167
92405,3624000,92.4303
92433,3625000,88.8474
92437,3626000,526.6859
92475,3627000,15.999
92499,3628000,74.4287
92503,3629000,365.607
92548,3630000,70.0894
92556,3631000,280.7219
92567,3632000,199.4433
92604,3633000,28.3231
92638,3634000,89.4264
92661,3635000,89.2127
92686,3636000,88.1167
92692,3637000,294.75
92723,3638000,85.4966
92739,3639000,89.8801
92772,3640000,77.1387
92782,3641000,223.6901
92811,3642000,25.5603
92836,3643000,94.9985
92857,3644000,80.2483
92861,3645000,499.069
92887,3646000,129.4032
92904,3647000,153.1859
92911,3648000,184.4279
92962,3649000,41.1402
92969,3650000,308.0155
92979,3651000,232.2736
92989,3652000,256.569
93002,3653000,102.1691
93035,3654000,57.6821
93044,3655000,308.2338
93050,3656000,283.3679
93076,3657000,88.4414
93103,3658000,71.1973
93125,3659000,80.1572
93131,3660000,449.314
93204,3661000,29.8675
93220,3662000,130.4785
93245,3663000,52.1595
93281,3664000,43.4877
93294,3665000,219.8831
93313,3666000,143.4493
93336,3667000,91.337
93344,3668000,290.2041
93349,3669000,419.154
93353,3670000,267.0751
93375,3671000,123.2031
93386,3672000,237.3691
93417,3673000,65.8933
93431,3674000,143.5142
93461,3675000,88.773
93489,3676000,94.3521
93529,3677000,52.2499
93539,3678000,238.8205
93555,3679000,170.4352
93575,3680000,45.3333
93579,3681000,518.2531
93668,3682000,25.7853
93691,3683000,121.514
93698,3684000,376.6345
93706,3685000,319.3431
93737,3686000,72.3962
93751,3687000,141.143
93795,3688000,54.782
93830,3689000,70.6026
93853,3690000,52.5385
93890,3691000,52.3658
93927,3692000,70.4389
93956,3693000,88.8474
93976,3694000,122.5516
93991,3695000,94.1755
94059,3696000,42.3406
94067,3697000,196.348
94112,3698000,51.8541
94122,3699000,222.0647
94132,3700000,238.6393
94191,3701000,18.6416
94224,3702000,72.6847
94282,3703000,35.8545
94327,3704000,45.8579
94353,3705000,93.4283
94375,3706000,118.6619
94379,3707000,678.6671
94381,3708000,800.0908
94387,3709000,381.3783
94402,3710000,173.3367
94417,3711000,73.91
94433,3712000,116.5015
94438,3713000,366.0932
94463,3714000,114.2351
94481,3715000,102.6991
94509,3716000,67.7282
94528,3717000,117.1798
94551,3718000,76.8218
94565,3719000,200.9449
94591,3720000,107.4008
94624,3721000,85.364
94682,3722000,37.7207
94710,3723000,50.7276
94747,3724000,67.3841
94767,3725000,117.5615
94780,3726000,200.7181
94823,3727000,49.2714
94826,3728000,574.5978
94880,3729000,44.8455
94896,3730000,75.5298
94938,3731000,69.5734
94956,3732000,49.4894
94984,3733000,111.1521
95005,3734000,115.1769
95011,3735000,448.0729
95045,3736000,68.4002
95059,3737000,100.7844
95094,3738000,75.9708
95110,3739000,127.8615
95120,3740000,231.0373
95122,3741000,565.1374
95140,3742000,139.9334
95145,3743000,365.12
95155,3744000,158.4609
95160,3745000,452.5314
95185,3746000,86.9749
95207,3747000,85.3432
95211,3748000,511.5161
95269,3749000,43.4182
95324,3750000,32.6
95352,3751000,75.2534
95362,3752000,205.0286
95368,3753000,199.8852
95391,3754000,130.9633
95405,3755000,166.168
95409,3756000,518.6646
95424,3757000,142.8211
95438,3758000,115.6559
95441,3759000,852.0244
95482,3760000,50.7477
95504,3761000,61.8729
95518,3762000,114.0152
95530,3763000,199.8101
95533,3764000,719.3598
95552,3765000,118.3154
95596,3766000,44.1926
95627,3767000,25.097
95640,3768000,166.8356
95646,3769000,358.7937
95691,3770000,60.6738
95724,3771000,90.012
95739,3772000,125.4322
95746,3773000,226.9526
95796,3774000,46.666
95835,3775000,18.0679
95854,3776000,92.0314
95875,3777000,107.3748
95892,3778000,93.4769
95909,3779000,137.5336
95929,3780000,130.7782
95964,3781000,69.0304
95968,3782000,579.9282
95995,3783000,63.4909
96014,3784000,56.7813
96043,3785000,85.4218
96065,3786000,106.2924
96092,3787000,57.5081
96105,3788000,187.5292
96125,3789000,116.7151
96149,3790000,98.5325
96156,3791000,412.7381
96184,3792000,75.3883
96193,3793000,209.722
96210,3794000,87.0061
96240,3795000,82.3247
96274,3796000,69.8055
96285,3797000,89.096
96302,3798000,118.8208
96315,3799000,134.9716
96323,3800000,241.8878
96333,3801000,207.3399
96351,3802000,47.9415
96372,3803000,117.1932
96420,3804000,43.471
96429,3805000,190.8241
96436,3806000,307.1897
96445,3807000,264.4278
96474,3808000,45.5723
96484,3809000,331.2947
96520,3810000,85.163
96528,3811000,317.2668
96535,3812000,186.7066
96541,3813000,334.2303
96543,3814000,1233.7885
96580,3815000,74.4859
96598,3816000,143.4566
96613,3817000,124.9899
96647,3818000,25.0719
96660,3819000,175.0407
96672,3820000,179.0762
96708,3821000,76.8189
96741,3822000,61.6455
96755,3823000,182.5547
96783,3824000,76.1667
96816,3825000,64.9184
96856,3826000,37.8302
96863,3827000,284.2683
96927,3828000,39.2881
96979,3829000,27.5862
97037,3830000,33.1159
97049,3831000,157.0481
97073,3832000,125.5907
97076,3833000,638.6774
97099,3834000,106.9243
97107,3835000,157.5681
97118,3836000,185.3663
97149,3837000,102.0739
97182,3838000,77.2732
97213,3839000,87.8011
97216,3840000,549.8806
97225,3841000,150.2748
97254,3842000,52.9722
97273,3843000,80.0085
97283,3844000,223.3521
97308,3845000,106.2668
97343,3846000,74.1548
97416,3847000,16.3297
97451,3848000,70.9633
97492,3849000,71.5666
97518,3850000,61.5798
97554,3851000,43.2818
97576,3852000,116.5392
97597,3853000,68.1332
97612,3854000,156.9351
97638,3855000,81.0765
97690,3856000,36.1747
97759,3857000,34.0803
97786,3858000,92.448
97797,3859000,156.5948
97804,3860000,346.2479
97862,3861000,47.0577
97917,3862000,20.7623
97967,3863000,58.5365
97984,3864000,55.2807
97989,3865000,523.3466
98005,3866000,150.287
98021,3867000,126.0561
98028,3868000,402.0409
98068,3869000,40.3801
98097,3870000,87.3414
98136,3871000,72.541
98139,3872000,536.2095
98148,3873000,147.9735
98168,3874000,121.2314
98185,3875000,137.4708
98189,3876000,521.0059
98269,3877000,28.6291
98282,3878000,166.5954
98325,3879000,66.6006
98343,3880000,92.2506
98377,3881000,80.4703
98397,3882000,118.4586
98419,3883000,127.4747
98424,3884000,419.8725
98450,3885000,38.8381
98497,3886000,47.33
98510,3887000,167.2968
98543,3888000,79.9816
98555,3889000,204.2654
98571,3890000,134.7204
98578,3891000,321.4424
98583,3892000,275.746
98646,3893000,40.6166
98665,3894000,116.8573
98718,3895000,45.3323
98751,3896000,48.0223
98779,3897000,85.0113
98784,3898000,419.0569
98811,3899000,92.9117
98819,3900000,330.8206
98886,3901000,36.2574
98900,3902000,102.9738
98918,3903000,144.6932
98942,3904000,48.8578
98984,3905000,66.2316
99013,3906000,71.6882
99021,3907000,312.8037
99039,3908000,144.0006
99078,3909000,52.5344
99113,3910000,73.3518
99163,3911000,11.8214
99189,3912000,96.4491
99212,3913000,42.9888
99241,3914000,70.8392
99258,3915000,118.7653
99270,3916000,183.3675
99282,3917000,177.4145
99302,3918000,141.4916
99322,3919000,108.2102
99340,3920000,95.8737
99367,3921000,72.8911
99378,3922000,213.5515
99405,3923000,93.2863
99413,3924000,165.0916
99430,3925000,139.2208
99443,3926000,94.6887
99526,3927000,15.9098
99529,3928000,916.4395
99546,3929000,154.7878
99550,3930000,593.6137
99575,3931000,107.5951
99589,3932000,156.8916
99606,3933000,56.5269
99623,3934000,151.7342
99640,3935000,90.0771
99652,3936000,209.2113
99667,3937000,107.2782
99692,3938000,91.4641
99707,3939000,162.4077
99716,3940000,136.8615
99736,3941000,104.4786
99746,3942000,119.475
99761,3943000,184.3136
99815,3944000,40.3314
99845,3945000,55.7647
99912,3946000,41.1418
99915,3947000,647.0402
99958,3948000,58.7193
99972,3949000,220.6875
99975,3950000,599.9122
100007,3951000,53.056
100030,3952000,121.0077
100038,3953000,237.8489
100044,3954000,286.9962
100058,3955000,178.0634
100081,3956000,86.957
100090,3957000,227.2969
100118,3958000,71.189
100150,3959000,86.4284
100201,3960000,19.4517
100212,3961000,263.3294
100229,3962000,112.279
100263,3963000,53.0152
100289,3964000,73.7824
100334,3965000,64.0398
100350,3966000,158.2433
100376,3967000,84.4926
100383,3968000,291.422
100400,3969000,134.5996
100413,3970000,85.8545
100425,3971000,145.532
100431,3972000,374.4926
100435,3973000,533.2844
100447,3974000,156.9644
100456,3975000,258.9315
100467,3976000,264.5649
100485,3977000,158.4157
100509,3978000,98.7569
100539,3979000,79.4686
100577,3980000,31.6142
100603,3981000,88.442
100618,3982000,148.4899
100627,3983000,291.5749
100641,3984000,190.5019
100651,3985000,164.0258
100688,3986000,56.7308
100714,3987000,64.0786
100717,3988000,791.2143
100742,3989000,98.252
100762,3990000,97.7897
100777,3991000,189.025
100804,3992000,64.9527
100832,3993000,87.697
100869,3994000,44.6344
100875,3995000,403.6193
100909,3996000,66.151
100920,3997000,258.2421
100962,3998000,67.4567
101013,3999000,52.5474
101036,4000000,65.6179
101075,4001000,87.535
101112,4002000,42.0548
101148,4003000,74.3689
101164,4004000,92.6198
101185,4005000,95.4958
101270,4006000,27.7129
101277,4007000,158.6265
101280,4008000,632.9842
101294,4009000,155.5388
101318,4010000,129.6457
101329,4011000,111.4152
101362,4012000,40.4355
101366,4013000,547.6019
101397,4014000,57.6809
101424,4015000,95.7187
101451,4016000,109.0274
101457,4017000,261.6988
101504,4018000,50.8617
101522,4019000,94.4062
101547,4020000,102.6335
101580,4021000,53.413
101588,4022000,210.4253
101619,4023000,73.4518
101633,4024000,151.9753
101685,4025000,40.007
101729,4026000,33.4677
101756,4027000,82.6412
101770,4028000,142.1211
101783,4029000,163.3026
101788,4030000,459.6426
101826,4031000,77.014
101860,4032000,53.6264
101868,4033000,139.0216
101879,4034000,300.0092
101887,4035000,255.2794
101898,4036000,233.7254
101917,4037000,130.9605
101935,4038000,131.1799
101967,4039000,58.9331
101980,4040000,120.3298
101984,4041000,666.0029
101994,4042000,240.4828
102011,4043000,102.4879
102038,4044000,64.1498
102049,4045000,171.3768
102058,4046000,192.9844
102106,4047000,54.8917
102137,4048000,34.4691
102169,4049000,74.2541
102200,4050000,58.5219
102222,4051000,138.8405
102260,4052000,48.151
102291,4053000,44.9683
102305,4054000,133.749
102347,4055000,39.7271
102409,4056000,41.5602
102434,4057000,76.5414
102462,4058000,42.6221
102487,4059000,87.6348
102496,4060000,192.905
102516,4061000,109.939
102530,4062000,97.4269
102555,4063000,90.0969
102563,4064000,252.8917
102583,4065000,104.861
102610,4066000,87.6963
102637,4067000,61.1622
102642,4068000,441.2841
102678,4069000,57.3466
102696,4070000,107.6485
102717,4071000,161.2518
102750,4072000,51.6837
102756,4073000,329.2376
102791,4074000,70.4317
102815,4075000,84.9368
102843,4076000,72.1977
102856,4077000,192.7125
102874,4078000,162.122
102898,4079000,41.7153
102901,4080000,878.8503
102913,4081000,147.4619
102947,4082000,64.1317
102963,4083000,104.1656
102997,4084000,43.3963
103013,4085000,136.1012
103029,4086000,170.76
103049,4087000,63.8821
103072,4088000,115.7911
103100,4089000,91.6051
103130,4090000,57.0356
103145,4091000,149.1732
103157,4092000,191.7716
103159,4093000,992.2172
103179,4094000,92.7842
103212,4095000,68.2967
103223,4096000,191.2154
103249,4097000,71.8448
103265,4098000,107.0822
103339,4099000,33.8912
103384,4100000,33.4763
103395,4101000,151.828
103416,4102000,136.7613
103425,4103000,274.5721
103434,4104000,167.1656
103456,4105000,116.4832
103459,4106000,797.6114
103486,4107000,51.9206
103531,4108000,61.7014
103560,4109000,34.3349
103579,4110000,114.8123
103590,4111000,138.0142
103606,4112000,129.8674
103611,4113000,362.0432
103630,4114000,133.6115
103652,4115000,53.7831
103673,4116000,88.3281
103697,4117000,99.4587
103733,4118000,66.229
103747,4119000,175.901
103765,4120000,96.9338
103783,4121000,119.5015
103814,4122000,72.3975
103853,4123000,28.2831
103905,4124000,46.7411
103917,4125000,128.4304
103934,4126000,147.3321
103940,4127000,382.6352
103953,4128000,157.0936
103971,4129000,147.84
103985,4130000,112.4507
104019,4131000,31.8232
104078,4132000,38.0666
104095,4133000,121.2089
104123,4134000,100.1122
104137,4135000,123.3018
104157,4136000,120.405
104168,4137000,198.3603
104208,4138000,72.0656
104234,4139000,65.6631
104236,4140000,855.9263
104265,4141000,92.0728
104279,4142000,173.9386
104292,4143000,175.5291
104372,4144000,22.9137
104376,4145000,365.0628
104382,4146000,455.2131
104410,4147000,86.131
104421,4148000,128.2264
104453,4149000,75.6638
104487,4150000,65.5613
104519,4151000,64.5749
104527,4152000,304.584
104532,4153000,361.1601
104576,4154000,38.0746
104584,4155000,268.8128
104604,4156000,123.0269
104615,4157000,182.5995
104633,4158000,131.9607
104642,4159000,230.1134
104654,4160000,239.9072
104671,4161000,145.6133
104690,4162000,66.0039
104696,4163000,207.0857
104718,4164000,104.6064
104748,4165000,93.9764
104760,4166000,147.3553
104782,4167000,99.986
104797,4168000,141.0465
104811,4169000,107.3634
104841,4170000,67.8781
104868,4171000,104.6714
104880,4172000,176.8912
104884,4173000,291.6415
104897,4174000,155.6814
104915,4175000,134.7899
104920,4176000,375.3062
104943,4177000,104.1405
104975,4178000,65.0849
104984,4179000,261.3747
104994,4180000,171.3174
105036,4181000,58.8621
105064,4182000,79.6099
105072,4183000,105.1371
105091,4184000,125.0079
105131,4185000,55.7162
105199,4186000,37.1989
105232,4187000,69.396
105260,4188000,39.2386
105294,4189000,75.0956
105304,4190000,198.7496
105324,4191000,101.1472
105328,4192000,527.9653
105361,4193000,71.1657
105379,4194000,77.8594
105396,4195000,91.6558
105424,4196000,32.9998
105467,4197000,48.4034
105496,4198000,78.5801
105507,4199000,210.0953
105518,4200000,160.4955
105536,4201000,69.333
105542,4202000,433.5342
105571,4203000,54.9222
105591,4204000,131.5064
105623,4205000,52.4878
105627,4206000,619.6421
105635,4207000,305.7648
105650,4208000,190.4836
105658,4209000,277.718
105676,4210000,120.751
105691,4211000,76.6953
105708,4212000,157.4549
105723,4213000,145.5426
105767,4214000,67.982
105811,4215000,58.5216
105829,4216000,113.2772
105853,4217000,88.9798
105868,4218000,182.5403
105872,4219000,231.0964
105880,4220000,400.0186
105935,4221000,27.3804
105949,4222000,194.1372
105985,4223000,62.874
106030,4224000,62.7074
106051,4225000,122.6622
106070,4226000,97.7962
106076,4227000,375.6103
106080,4228000,683.3212
106113,4229000,62.0558
106120,4230000,289.4285
106184,4231000,23.8397
106205,4232000,119.9227
106239,4233000,45.1759
106264,4234000,85.5877
106275,4235000,166.6601
106282,4236000,300.0082
106295,4237000,158.3796
106304,4238000,273.8551
106316,4239000,205.9476
106355,4240000,43.1207
106384,4241000,68.5513
106407,4242000,117.3175
106448,4243000,55.2869
106456,4244000,252.9512
106465,4245000,175.0023
106532,4246000,15.5727
106589,4247000,38.4121
106611,4248000,69.7358
106620,4249000,180.7596
106636,4250000,196.3531
106693,4251000,27.491
106716,4252000,119.8872
106772,4253000,35.0845
106779,4254000,339.5149
106789,4255000,219.5578
106801,4256000,181.942
106807,4257000,249.8946
106833,4258000,55.3096
106855,4259000,140.6461
106929,4260000,18.7747
106945,4261000,165.2592
106957,4262000,195.3639
106979,4263000,117.732
107023,4264000,43.6127
107042,4265000,54.506
107083,4266000,71.1866
107086,4267000,665.2829
107091,4268000,394.5429
107100,4269000,281.3403
107143,4270000,54.403
107149,4271000,428.2847
107184,4272000,59.7687
107231,4273000,12.7425
107279,4274000,55.3168
107314,4275000,87.253
107336,4276000,71.197
107358,4277000,107.2207
107373,4278000,166.6147
107383,4279000,164.2402
107390,4280000,328.8949
107400,4281000,144.7362
107412,4282000,114.8529
107455,4283000,66.6996
107463,4284000,363.8812
107481,4285000,119.2703
107488,4286000,372.6365
107498,4287000,187.617
107511,4288000,135.3496
107536,4289000,87.8707
107672,4290000,16.01
107692,4291000,70.9699
107704,4292000,163.6927
107712,4293000,310.3242
107731,4294000,78.1948
107748,4295000,137.2714
107793,4296000,65.4965
107816,4297000,56.2586
107883,4298000,38.9306
107902,4299000,113.329
107911,4300000,152.7962
107940,4301000,81.3239
107956,4302000,165.7064
107972,4303000,176.2692
107993,4304000,142.7535
108004,4305000,244.6381
108016,4306000,63.8338
108059,4307000,48.5663
108080,4308000,87.0527
108099,4309000,174.4202
108133,4310000,60.6808
108160,4311000,70.7692
108174,4312000,86.9623
108194,4313000,129.4006
108209,4314000,122.1714
108219,4315000,135.9277
108236,4316000,110.4519
108280,4317000,38.1487
108296,4318000,153.6275
108303,4319000,318.7188
108319,4320000,100.1327
108338,4321000,158.299
108366,4322000,51.2438
108382,4323000,211.3462
108402,4324000,119.5642
108419,4325000,134.5606
108427,4326000,260.0264
108440,4327000,213.2374
108452,4328000,197.8202
108491,4329000,40.7377
108523,4330000,85.3338
108564,4331000,39.2514
108589,4332000,102.6423
108594,4333000,368.9044
108625,4334000,75.2522
108686,4335000,18.7075
108744,4336000,30.2769
108752,4337000,220.6743
108764,4338000,218.2345
108796,4339000,59.8438
108814,4340000,88.4118
108850,4341000,62.6893
108883,4342000,63.2626
108886,4343000,710.3156
108900,4344000,189.1417
108924,4345000,95.6472
108953,4346000,56.7318
108999,4347000,63.2374
109018,4348000,115.3299
109026,4349000,327.7695
109062,4350000,50.7633
109106,4351000,71.1288
109110,4352000,666.4112
109144,4353000,60.215
109192,4354000,51.9367
109195,4355000,261.8439
109236,4356000,52.5678
109251,4357000,126.7088
109254,4358000,705.9032
109299,4359000,69.4835
109302,4360000,666.6683
109323,4361000,124.8516
109334,4362000,106.0882
109346,4363000,173.6962
109353,4364000,337.1542
109393,4365000,58.0216
109437,4366000,45.0005
109475,4367000,61.9005
109487,4368000,216.1405
109508,4369000,35.9491
109515,4370000,328.5396
109523,4371000,287.4698
109587,4372000,40.6307
109603,4373000,172.3459
109636,4374000,79.9299
109649,4375000,118.3408
109674,4376000,75.7733
109694,4377000,104.4578
109722,4378000,50.6711
109732,4379000,311.2956
109757,4380000,84.6503
109773,4381000,111.4768
109790,4382000,149.7372
109819,4383000,44.9273
109854,4384000,61.1653
109872,4385000,44.7276
109877,4386000,321.7689
109890,4387000,167.2064
109909,4388000,83.4513
109928,4389000,49.7046
109942,4390000,78.952
109979,4391000,70.8736
109990,4392000,221.4883
110021,4393000,52.3384
110050,4394000,81.9338
110066,4395000,135.8274
110083,4396000,94.6474
110095,4397000,178.7629
110107,4398000,141.9746
110114,4399000,406.4868
110122,4400000,204.9758
110137,4401000,145.8658
110151,4402000,187.2114
110168,4403000,94.2731
110175,4404000,415.4073
110184,4405000,256.5325
110240,4406000,42.3915
110259,4407000,89.7041
110289,4408000,81.8938
110305,4409000,195.4673
110313,4410000,297.4502
110346,4411000,89.2668
110396,4412000,65.137
110438,4413000,38.7028
110451,4414000,170.4452
110461,4415000,216.7885
110483,4416000,124.7825
110520,4417000,37.291
110550,4418000,92.8408
110584,4419000,39.8562
110601,4420000,142.6828
110611,4421000,250.8658
110615,4422000,563.6997
110634,4423000,127.1404
110665,4424000,93.0749
110704,4425000,63.9484
110719,4426000,103.7664
110754,4427000,64.5223
110795,4428000,55.8719
110799,4429000,593.1886
110869,4430000,29.133
110884,4431000,80.3879
110897,4432000,118.5302
110918,4433000,172.9156
110953,4434000,50.6507
110966,4435000,117.183
110981,4436000,157.4705
111024,4437000,41.744
111028,4438000,431.6485
111064,4439000,55.5315
111086,4440000,133.0833
111102,4441000,133.608
111114,4442000,165.5533
111130,4443000,140.7915
111148,4444000,132.7268
111161,4445000,199.3144
111167,4446000,271.7197
111182,4447000,143.7934
111193,4448000,217.4613
111231,4449000,79.8872
111242,4450000,210.9314
111248,4451000,102.9933
111312,4452000,51.0169
111328,4453000,62.7816
111364,4454000,66.6185
111389,4455000,86.2283
111420,4456000,62.0066
111437,4457000,137.7604
111465,4458000,71.0146
111529,4459000,38.178
111560,4460000,52.774
111570,4461000,195.3037
111615,4462000,36.2615
111623,4463000,356.308
111627,4464000,402.494
111635,4465000,243.7533
111691,4466000,51.4501
111710,4467000,81.9239
111719,4468000,305.7366
111755,4469000,96.4181
111786,4470000,76.109
111795,4471000,272.6817
111811,4472000,84.753
111837,4473000,99.5285
111862,4474000,94.8242
111869,4475000,405.3385
111894,4476000,77.7152
111904,4477000,166.8526
111942,4478000,51.3882
111980,4479000,60.083
111989,4480000,142.579
111996,4481000,276.7265
112009,4482000,123.8599
112048,4483000,59.4988
112054,4484000,312.7247
112070,4485000,195.3195
112089,4486000,126.763
112107,4487000,189.7654
112115,4488000,252.4685
112131,4489000,101.951
112142,4490000,200.6122
112154,4491000,191.1272
112193,4492000,29.1036
112213,4493000,112.2851
112246,4494000,61.1452
112268,4495000,83.186
112291,4496000,130.7837
112306,4497000,149.2483
112354,4498000,40.9401
112376,4499000,102.8327
112418,4500000,42.3869
112424,4501000,344.2952
112445,4502000,106.3612
112480,4503000,81.6162
112491,4504000,163.1815
112516,4505000,80.6572
112585,4506000,39.4914
112596,4507000,116.6791
112632,4508000,53.4461
112639,4509000,400.2689
112653,4510000,206.3338
112657,4511000,490.7867
112673,4512000,182.231
112683,4513000,100.1436
112695,4514000,145.9205
112737,4515000,61.5642
112769,4516000,82.1356
112795,4517000,51.2386
112822,4518000,74.5293
112826,4519000,526.9977
112865,4520000,73.4936
112897,4521000,82.4462
112910,4522000,160.3717
112927,4523000,89.9634
112932,4524000,534.4824
112943,4525000,122.4
112964,4526000,141.42
112989,4527000,89.4485
113011,4528000,56.9094
113058,4529000,72.4548
113064,4530000,314.5104
113069,4531000,458.3944
113114,4532000,42.2693
113122,4533000,324.0919
113126,4534000,418.9069
113131,4535000,567.7914
113146,4536000,164.0115
113161,4537000,102.753
113178,4538000,129.8575
113204,4539000,91.048
113240,4540000,70.794
113255,4541000,145.5084
113261,4542000,305.0876
113289,4543000,49.0285
113314,4544000,103.8711
113331,4545000,132.2934
113337,4546000,393.7956
113389,4547000,27.1564
113411,4548000,89.4137
113457,4549000,52.5511
113487,4550000,97.6627
113518,4551000,52.1607
113523,4552000,354.2549
113536,4553000,168.3628
113559,4554000,90.0955
113565,4555000,338.2776
113592,4556000,72.2594
113599,4557000,288.8362
113606,4558000,400.0625
113618,4559000,227.0234
113633,4560000,135.8988
113660,4561000,62.2991
113691,4562000,66.3176
113716,4563000,83.6926
113718,4564000,1078.1323
113765,4565000,38.6384
113793,4566000,76.7063
113796,4567000,825.7147
113834,4568000,35.9178
113864,4569000,70.0624
113867,4570000,435.1722
113904,4571000,79.1563
113919,4572000,143.5093
113955,4573000,30.2642
113969,4574000,170.9893
114021,4575000,51.5963
114051,4576000,65.1539
114068,4577000,103.214
114080,4578000,202.4263
114085,4579000,522.7207
114093,4580000,312.3308
114099,4581000,312.3151
114137,4582000,63.1637
114165,4583000,79.2144
114181,4584000,130.2168
114205,4585000,125.0897
114215,4586000,161.6236
114226,4587000,149.1317
114255,4588000,61.8728
114287,4589000,80.0523
114290,4590000,967.5309
114322,4591000,42.8737
114344,4592000,103.879
114369,4593000,95.6526
114429,4594000,37.4172
114436,4595000,113.4709
114462,4596000,117.8287
114493,4597000,72.0384
114498,4598000,360.2687
114520,4599000,88.1679
114536,4600000,163.343
114563,4601000,88.8682
114592,4602000,53.2649
114609,4603000,101.0477
114624,4604000,142.7665
114647,4605000,105.2275
114685,4606000,73.2163
114714,4607000,75.0394
114725,4608000,82.0576
114776,4609000,40.8048
114797,4610000,116.673
114810,4611000,212.8088
114831,4612000,156.7925
114841,4613000,151.931
114845,4614000,452.9945
114863,4615000,140.7868
114913,4616000,46.7062
114923,4617000,199.1675
114926,4618000,630.9325
114942,4619000,84.6069
114957,4620000,128.8394
114961,4621000,335.7857
115037,4622000,25.7692
115074,4623000,96.3655
115125,4624000,47.4538
115155,4625000,81.7316
115185,4626000,64.8752
115214,4627000,53.1915
115260,4628000,66.8537
115287,4629000,42.4631
115299,4630000,172.4762
115341,4631000,48.9576
115349,4632000,323.0809
115353,4633000,511.6223
115380,4634000,103.9504
115385,4635000,361.2953
115394,4636000,129.5655
115402,4637000,252.6029
115429,4638000,59.2928
115456,4639000,55.7026
115495,4640000,68.5939
115533,4641000,80.7611
115541,4642000,338.5762
115583,4643000,68.2074
115634,4644000,32.7442
115642,4645000,383.4794
115658,4646000,157.6324
115678,4647000,76.6027
115717,4648000,48.9221
115743,4649000,68.2778
115770,4650000,96.0104
115774,4651000,680.1998
115778,4652000,619.4313
115803,4653000,75.8132
115830,4654000,85.1219
115854,4655000,79.5808
115859,4656000,375.3355
115865,4657000,352.0413
115901,4658000,79.5482
115909,4659000,284.8187
115948,4660000,40.1104
115969,4661000,121.1159
115988,4662000,85.6959
116000,4663000,173.9089
116015,4664000,111.9992
116057,4665000,66.8714
116135,4666000,21.4051
116144,4667000,108.4663
116205,4668000,39.6996
116216,4669000,313.6049
116261,4670000,58.7381
116263,4671000,803.6833
116283,4672000,114.2721
116305,4673000,88.1415
116338,4674000,51.2036
116353,4675000,170.704
116383,4676000,81.8082
116394,4677000,222.6775
116418,4678000,96.4619
116427,4679000,201.187
116462,4680000,29.2306
116513,4681000,27.3413
116538,4682000,112.2352
116548,4683000,207.6363
116559,4684000,172.7839
116563,4685000,417.0032
116574,4686000,267.8127
116622,4687000,56.4239
116628,4688000,308.9437
116680,4689000,31.2135
116705,4690000,162.622
116715,4691000,116.2943
116773,4692000,29.9155
116795,4693000,97.479
116819,4694000,88.4951
116876,4695000,42.3538
116919,4696000,32.2985
116949,4697000,68.4613
116956,4698000,407.8913
117007,4699000,49.7356
117023,4700000,93.3861
117044,4701000,29.6235
117066,4702000,90.0948
117096,4703000,57.7275
117144,4704000,48.1835
117161,4705000,67.6776
117186,4706000,90.2102
117195,4707000,284.5458
117201,4708000,457.5708
117208,4709000,346.8203
117243,4710000,78.2317
117274,4711000,67.6767
117283,4712000,215.577
117314,4713000,29.2372
117376,4714000,41.8413
117382,4715000,326.7392
117417,4716000,61.0899
117436,4717000,148.0323
117447,4718000,205.4256
117460,4719000,200.2023
117476,4720000,161.4202
117497,4721000,97.9669
117508,4722000,242.9309
117527,4723000,126.9842
117558,4724000,81.6708
117581,4725000,60.0413
117618,4726000,47.6565
117648,4727000,92.1174
117656,4728000,208.2223
117723,4729000,33.6391
117745,4730000,47.0667
117768,4731000,86.6963
117823,4732000,30.8255
117843,4733000,114.6768
117889,4734000,55.4861
117908,4735000,144.6912
117924,4736000,65.6788
117935,4737000,149.8189
117954,4738000,59.5702
117961,4739000,309.0709
117967,4740000,448.0259
117977,4741000,242.0809
118013,4742000,66.4745
118022,4743000,204.7024
118050,4744000,77.4263
118077,4745000,70.48
118111,4746000,61.891
118125,4747000,216.0367
118146,4748000,80.2939
118154,4749000,346.7404
118187,4750000,71.3348
118195,4751000,254.0133
118215,4752000,37.1586
118235,4753000,120.9087
118252,4754000,123.1966
118266,4755000,118.731
118308,4756000,63.1673
118324,4757000,125.9682
118334,4758000,302.8362
118357,4759000,62.8992
118367,4760000,125.8986
118384,4761000,162.105
118407,4762000,91.8173
118420,4763000,190.0753
118435,4764000,193.9061
118452,4765000,117.3742
118458,4766000,468.3017
118483,4767000,44.5406
118491,4768000,248.7695
118500,4769000,296.2258
118567,4770000,41.4047
118594,4771000,66.121
118604,4772000,217.0667
118633,4773000,58.1841
118642,4774000,304.1276
118686,4775000,22.1922
118705,4776000,127.935
118712,4777000,352.2185
118775,4778000,38.4015
118788,4779000,120.665
118848,4780000,27.2645
118905,4781000,34.6771
118927,4782000,64.9382
118939,4783000,157.7927
118966,4784000,81.0269
